x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.038818958333333334,6.582021804078014e-5,0.05613,0.02747,0.19958041666666668,0.000140091,0.21907,-1.17E-05,-1.15E-05,-1.15E-05,"[[1, 2], [3, 4]]",0
0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.038880625,6.527988683510639e-5,0.05613,0.02747,0.19958250000000002,0.000140119,0.21907,-1.13E-05,-1.11E-05,-1.11E-05,"[[1, 2], [3, 4]]",0
0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.039112916666666664,6.60619189716312e-5,0.05613,0.02747,0.19950520833333332,0.00013848,0.21907,-9.01E-06,-8.82E-06,-8.82E-06,"[[1, 2], [3, 4]]",0
0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.039246042,6.576975208333331e-5,0.05613,0.02747,0.19950458333333332,0.000138455,0.21904,-6.35E-06,-6.22E-06,-6.22E-06,"[[1, 2], [3, 4]]",0
0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.039442292,6.512672016843971e-5,0.05613,0.02747,0.199570625,0.00014116,0.22117,-2.44E-06,-2.39E-06,-2.39E-06,"[[1, 2], [3, 4]]",0
0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.039626458,6.43953042109929e-5,0.05613,0.02747,0.19965104166666667,0.000143055,0.22117,-4.29E-07,-4.21E-07,-4.21E-07,"[[1, 2], [3, 4]]",0
0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.039784375,6.413228896276595e-5,0.05613,0.02747,0.19994187500000002,0.000141643,0.22117,-1.05E-06,-1.03E-06,-1.03E-06,"[[1, 2], [3, 4]]",0
0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.039894375,6.425375704787232e-5,0.05613,0.02747,0.20014083333333332,0.000136703,0.22117,-2.31E-06,-2.26E-06,-2.26E-06,"[[1, 2], [3, 4]]",0
0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.039820208333333336,6.276875101950354e-5,0.05613,0.02747,0.20032833333333333,0.000129306,0.22117,1.0293322695035559e-6,1.00789E-06,1.00789E-06,"[[1, 2], [3, 4]]",0
0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.039711041666666676,5.9704047828014176e-5,0.05159,0.02747,0.2005272916666667,0.000121267,0.22117,6.027645434397172e-6,5.90207E-06,5.90207E-06,"[[1, 2], [3, 4]]",0
0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.03971375,5.975495585106386e-5,0.05159,0.02747,0.2006885416666667,0.000115033,0.22117,7.4907843085106446e-6,7.33473E-06,7.33473E-06,"[[1, 2], [3, 4]]",0
0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.040075416666666676,6.0069221099290776e-5,0.05159,0.02747,0.20082562500000004,0.000110867,0.22117,2.055317819148944e-6,2.0125E-06,2.0125E-06,"[[1, 2], [3, 4]]",0
0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.04053375,6.008365372340426e-5,0.05159,0.02747,0.20082291666666666,0.00011092,0.22117,-2.45E-06,-2.40E-06,-2.40E-06,"[[1, 2], [3, 4]]",0
0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.040992292,5.8568222296099306e-5,0.05159,0.02747,0.20109583333333333,0.000106617,0.22117,-6.52E-06,-6.38E-06,-6.38E-06,"[[1, 2], [3, 4]]",0
0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.041446250000000004,5.592164521276596e-5,0.05159,0.02799,0.20122854166666668,0.000105851,0.22117,-8.22E-06,-8.04E-06,-8.04E-06,"[[1, 2], [3, 4]]",0
0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.04962,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.20357,0.041896875,5.328318789893616e-5,0.05159,0.03089,0.201385,0.000105374,0.22117,-9.36E-06,-9.17E-06,-9.17E-06,"[[1, 2], [3, 4]]",0
0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.04962,0.04999,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.20357,0.21024,0.042294792,5.193738293439716e-5,0.05159,0.03101,0.20175979166666666,0.000105123,0.22117,-1.01E-05,-9.92E-06,-9.92E-06,"[[1, 2], [3, 4]]",0
0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.04962,0.04999,0.05325,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.20357,0.21024,0.18933,0.042652291666666675,5.3541264849290775e-5,0.05325,0.03101,0.20164249999999997,0.000107413,0.22117,-1.39E-05,-1.36E-05,-1.36E-05,"[[1, 2], [3, 4]]",0
0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.04962,0.04999,0.05325,0.05513,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.20357,0.21024,0.18933,0.17942,0.042938750000000005,5.6735640957446804e-5,0.05513,0.03101,0.201348125,0.000116438,0.22117,-1.99E-05,-1.95E-05,-1.95E-05,"[[1, 2], [3, 4]]",0
0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.04962,0.04999,0.05325,0.05513,0.06037,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.20357,0.21024,0.18933,0.17942,0.17239,0.043121667,6.157390354609928e-5,0.06037,0.03101,0.20092312499999998,0.000132537,0.22117,-2.90E-05,-2.84E-05,-2.84E-05,"[[1, 2], [3, 4]]",0
0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.04962,0.04999,0.05325,0.05513,0.06037,0.06024,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.20357,0.21024,0.18933,0.17942,0.17239,0.16646,0.043331249999999995,6.670387925531915e-5,0.06037,0.03101,0.20031625,0.000156826,0.22117,-4.06E-05,-3.98E-05,-3.98E-05,"[[1, 2], [3, 4]]",0
0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.04962,0.04999,0.05325,0.05513,0.06037,0.06024,0.05764,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.20357,0.21024,0.18933,0.17942,0.17239,0.16646,0.17292,0.043531458333333335,7.054937016843969e-5,0.06037,0.03101,0.19963645833333332,0.000171741,0.22117,-4.93E-05,-4.83E-05,-4.83E-05,"[[1, 2], [3, 4]]",0
0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.03614,0.03323,0.03305,0.03101,0.03312,0.03721,0.03408,0.0429,0.05036,0.04979,0.04865,0.04767,0.0351,0.03257,0.03604,0.04622,0.0413,0.04245,0.04201,0.04268,0.04302,0.04788,0.05089,0.04898,0.049,0.05132,0.05015,0.04926,0.04962,0.04999,0.05325,0.05513,0.06037,0.06024,0.05764,0.05646,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.19657,0.1983,0.19559,0.20399,0.20858,0.21321,0.21319,0.21237,0.21701,0.21334,0.21281,0.21888,0.21445,0.20466,0.20616,0.20807,0.21904,0.22117,0.21308,0.2044,0.19266,0.18542,0.18542,0.18555,0.18917,0.19113,0.19979,0.20152,0.20357,0.21024,0.18933,0.17942,0.17239,0.16646,0.17292,0.17728,0.043691458,7.34934382535461e-5,0.06037,0.03101,0.19897937499999999,0.00018014,0.22117,-5.64E-05,-5.52E-05,-5.52E-05,"[[1, 2], [3, 4]]",0
